user_id,outfit_id,interaction,trained
116,687,skip,True
116,1468,like,True
116,326,skip,True
116,1301,skip,True
116,932,skip,True
116,564,skip,True
116,762,skip,True
116,980,skip,True
116,156,skip,True
116,890,skip,True
116,469,skip,True
116,292,skip,True
116,468,skip,True
116,426,skip,True
116,927,skip,True
117,1007,preference,True
117,1485,preference,True
117,324,preference,True
117,1378,preference,True
117,687,preference,True
117,1320,skip,True
117,1415,skip,True
117,302,skip,True
117,1342,skip,True
117,420,skip,True
117,910,skip,True
117,579,skip,True
117,1496,skip,True
117,30,skip,True
117,585,skip,True
117,277,skip,True
117,919,like,True
117,56,skip,True
117,834,skip,True
117,1170,skip,True
117,1219,skip,True
117,505,skip,True
117,254,skip,True
117,114,skip,True
117,880,skip,True
117,653,like,True
117,872,skip,True
117,1015,skip,True
117,343,skip,True
117,218,skip,True
117,1537,skip,True
117,1375,like,True
117,783,skip,True
117,997,like,True
117,1498,skip,True
117,308,like,True
117,439,skip,True
117,51,skip,True
117,1417,skip,True
117,1074,skip,True
117,1334,skip,True
117,118,skip,True
117,1557,skip,True
117,1506,skip,True
117,1041,skip,True
117,82,skip,True
117,59,skip,True
117,1429,skip,True
117,721,skip,True
117,1201,skip,True
117,440,skip,True
117,388,skip,True
117,1194,skip,True
117,1232,skip,True
117,279,skip,True
117,1081,skip,True
117,318,skip,True
117,885,skip,True
117,1092,skip,True
117,1138,skip,True
117,609,skip,True
117,883,skip,True
117,49,skip,True
117,179,skip,True
117,142,skip,True
117,599,skip,True
117,591,skip,True
117,1336,skip,True
117,249,skip,True
117,39,skip,True
117,723,skip,True
117,1140,like,True
117,214,skip,True
117,36,skip,True
117,670,skip,True
117,1218,skip,True
117,813,skip,True
117,1079,skip,True
117,41,skip,True
117,98,skip,True
117,533,skip,True
117,267,skip,True
117,1319,skip,True
117,1440,skip,True
117,720,skip,True
117,786,skip,True
117,1391,skip,True
117,1365,skip,True
117,424,skip,True
117,1470,skip,True
117,660,skip,True
117,1077,skip,True
117,945,skip,True
117,393,skip,True
117,46,skip,True
117,802,skip,True
117,1325,skip,True
117,136,skip,True
117,952,skip,True
117,1133,skip,True
117,206,skip,True
117,227,like,True
117,1206,skip,True
117,1505,skip,True
117,1423,skip,True
117,1517,skip,True
117,788,skip,True
117,1329,skip,True
117,123,skip,True
117,58,skip,True
117,1246,skip,True
117,287,skip,True
117,589,skip,True
117,1296,skip,True
117,359,skip,True
117,1394,skip,True
117,1555,skip,True
117,245,skip,True
117,1386,skip,True
117,447,skip,True
117,113,skip,True
117,271,skip,True
117,870,like,True
117,1459,skip,True
117,869,like,True
117,694,skip,True
117,146,skip,True
117,210,skip,True
117,497,skip,True
117,857,skip,True
117,273,skip,True
117,158,skip,True
117,43,skip,True
117,776,skip,True
117,688,skip,True
117,897,skip,True
117,1160,like,True
117,216,skip,True
117,556,skip,True
117,728,skip,True
117,1456,skip,True
117,1477,skip,True
117,807,skip,True
117,20,skip,True
117,519,skip,True
117,1127,like,True
117,895,skip,True
117,1398,skip,True
117,91,skip,True
117,1123,skip,True
117,905,skip,True
117,331,skip,True
117,819,skip,True
117,22,skip,True
117,1137,skip,True
117,1448,skip,True
117,1069,skip,True
117,1142,skip,True
117,24,skip,True
117,636,skip,True
117,1178,skip,True
117,1086,skip,True
117,875,like,True
117,1269,skip,True
117,1193,skip,True
117,581,skip,True
117,804,skip,True
117,50,skip,True
117,1462,like,True
117,973,like,True
117,1152,skip,True
117,1132,skip,True
117,1238,skip,True
117,1061,skip,True
117,1089,skip,True
117,1508,skip,True
117,1117,skip,True
117,476,skip,True
117,1489,skip,True
117,1403,skip,True
117,1513,like,True
117,168,skip,True
117,552,skip,True
117,435,skip,True
117,578,skip,True
117,742,skip,True
117,616,skip,True
117,119,skip,True
117,1551,skip,True
117,1575,skip,True
117,462,like,True
117,1480,skip,True
117,1243,skip,True
117,1350,skip,True
117,1351,skip,True
117,954,skip,True
117,1128,skip,True
117,617,skip,True
117,1146,skip,True
117,1093,skip,True
117,1360,skip,True
117,1630,skip,True
117,1444,skip,True
117,940,skip,True
117,322,skip,True
117,654,skip,True
117,930,skip,True
117,900,skip,True
117,1512,like,True
117,1381,skip,True
117,1374,skip,True
117,1145,skip,True
117,1563,skip,True
117,1583,skip,True
117,1493,skip,True
117,638,skip,True
117,421,skip,True
117,1252,skip,True
117,233,skip,True
117,859,skip,True
117,840,skip,True
117,1522,skip,True
117,134,like,True
117,1011,skip,True
117,1416,skip,True
117,541,skip,True
117,1392,like,True
117,138,skip,True
117,1230,skip,True
117,1080,skip,True
117,171,skip,True
117,648,like,True
117,1112,skip,True
117,622,skip,True
117,867,skip,True
117,379,skip,True
117,13,skip,True
117,28,like,True
117,90,skip,True
117,316,skip,True
117,677,skip,True
117,984,skip,True
117,1617,skip,True
117,714,skip,True
117,624,skip,True
117,1259,skip,True
117,577,like,True
117,1307,skip,True
117,396,skip,True
117,395,skip,True
117,310,skip,True
117,186,skip,True
117,656,skip,True
117,328,skip,True
117,265,skip,True
117,985,skip,True
118,744,preference,True
118,1481,preference,True
118,117,preference,True
118,1132,preference,True
118,742,preference,True
118,1471,skip,True
118,696,skip,True
118,763,skip,True
118,748,skip,True
118,1053,skip,True
118,839,skip,True
118,1327,skip,True
118,809,skip,True
118,1135,skip,True
118,355,skip,True
118,860,skip,True
118,183,like,True
118,492,skip,True
118,173,skip,True
118,1354,skip,True
118,407,skip,True
118,1323,skip,True
118,1532,skip,True
118,1563,skip,True
118,386,skip,True
118,909,like,True
118,516,skip,True
118,1539,skip,True
118,1421,skip,True
118,353,skip,True
118,351,skip,True
118,342,skip,True
118,465,skip,True
118,1188,skip,True
118,162,skip,True
118,522,skip,True
118,1568,skip,True
118,1303,skip,True
118,977,skip,True
118,350,skip,True
118,769,skip,True
118,255,skip,True
118,1015,skip,True
118,1442,like,True
118,1380,skip,True
118,1535,skip,True
118,1178,skip,True
118,1214,like,True
118,1536,skip,True
118,189,like,True
118,617,skip,True
118,435,skip,True
118,1103,skip,True
118,559,skip,True
118,567,skip,True
118,1181,like,True
118,138,like,True
118,33,skip,True
118,442,skip,True
118,200,like,True
118,256,skip,True
118,1463,skip,True
118,1108,skip,True
118,562,skip,True
118,1007,like,True
118,1511,skip,True
118,399,skip,True
118,499,skip,True
118,1399,skip,True
118,1022,skip,True
118,996,skip,True
118,520,skip,True
118,1174,skip,True
118,1280,skip,True
118,1252,like,True
118,1520,skip,True
118,1295,skip,True
118,751,skip,True
118,810,skip,True
118,501,skip,True
118,565,skip,True
118,400,skip,True
118,1047,skip,True
118,649,skip,True
118,850,skip,True
118,796,skip,True
118,734,skip,True
118,226,skip,True
118,1305,skip,True
118,299,skip,True
118,1013,like,True
118,621,skip,True
118,506,skip,True
118,1523,skip,True
118,1350,skip,True
118,449,skip,True
118,478,skip,True
118,69,skip,True
118,1377,skip,True
118,1430,skip,True
118,315,like,True
118,1325,skip,True
118,702,skip,True
118,227,skip,True
118,1196,skip,True
118,1559,skip,True
118,1189,skip,True
118,1068,skip,True
118,385,skip,True
118,644,skip,True
118,109,skip,True
118,16,skip,True
118,152,skip,True
118,1446,skip,True
118,210,skip,True
118,390,skip,True
118,39,skip,True
118,376,skip,True
118,1209,skip,True
118,180,skip,True
118,224,skip,True
118,1096,skip,True
118,1267,skip,True
118,1199,skip,True
118,97,like,True
118,844,skip,True
118,605,skip,True
118,1221,skip,True
118,110,skip,True
118,195,skip,True
118,1249,skip,True
118,570,skip,True
118,643,skip,True
118,821,skip,True
118,208,skip,True
118,1467,skip,True
118,833,skip,True
118,395,like,True
118,1240,skip,True
118,178,skip,True
118,304,skip,True
118,27,skip,True
118,1170,skip,True
118,671,skip,True
118,356,skip,True
118,704,skip,True
118,736,skip,True
118,1212,skip,True
118,217,skip,True
118,1342,skip,True
118,216,skip,True
118,546,skip,True
118,547,skip,True
118,1498,skip,True
118,931,skip,True
118,1099,skip,True
118,1489,skip,True
118,1406,skip,True
118,626,skip,True
118,556,skip,True
118,910,skip,True
118,706,skip,True
118,1158,skip,True
118,67,skip,True
118,705,skip,True
118,1318,like,True
118,781,skip,True
118,976,skip,True
118,1597,skip,True
118,455,skip,True
118,535,skip,True
118,1164,skip,True
118,287,skip,True
118,1066,skip,True
118,528,like,True
118,471,skip,True
118,49,skip,True
118,1225,skip,True
118,1524,skip,True
118,1518,skip,True
118,662,skip,True
118,513,skip,True
118,165,skip,True
118,220,skip,True
118,9,skip,True
118,1226,like,True
118,687,skip,True
118,1571,skip,True
118,697,skip,True
118,1182,skip,True
118,474,skip,True
118,1416,skip,True
118,458,skip,True
118,463,skip,True
118,857,skip,True
118,322,like,True
118,654,skip,True
118,223,skip,True
118,300,like,True
118,814,skip,True
118,1110,skip,True
118,66,skip,True
118,783,skip,True
118,1570,skip,True
118,1027,skip,True
118,326,skip,True
118,698,skip,True
118,1451,like,True
118,377,skip,True
118,1312,skip,True
118,940,skip,True
118,91,skip,True
118,1251,skip,True
118,1046,skip,True
118,1121,skip,True
118,1310,skip,True
118,487,skip,True
118,102,skip,True
118,758,skip,True
119,1780,preference,True
119,2004,preference,True
119,2752,preference,True
119,2255,preference,True
119,2233,preference,True
119,2622,skip,True
119,1960,skip,True
119,1724,skip,True
119,1677,skip,True
119,2518,skip,True
119,1712,skip,True
119,2522,skip,True
119,2094,skip,True
119,2538,skip,True
119,1796,skip,True
119,2318,skip,True
119,2542,skip,True
119,1817,skip,True
119,2015,skip,True
119,2310,skip,True
119,1952,skip,True
119,1770,skip,True
119,1956,skip,True
119,2547,skip,True
119,2661,skip,True
119,1988,skip,True
119,2229,skip,True
119,2314,skip,True
119,1804,skip,True
119,2384,skip,True
119,1827,skip,True
119,2572,skip,True
119,1798,skip,True
119,2337,skip,True
119,2098,skip,True
119,2582,skip,True
119,1965,skip,True
119,2118,skip,True
119,2680,skip,True
119,1755,skip,True
119,1773,skip,True
119,2339,skip,True
119,2588,skip,True
119,1684,skip,True
119,1787,skip,True
119,2071,skip,True
119,2366,skip,True
119,2571,skip,True
119,2630,skip,True
119,2300,skip,True
119,2013,skip,True
119,1791,skip,True
119,2691,skip,True
119,2290,like,True
119,2684,skip,True
119,2658,skip,True
119,2361,skip,True
119,2049,skip,True
119,1679,skip,True
119,2190,skip,True
119,2224,skip,True
119,1720,like,True
119,1792,like,True
119,2623,skip,True
119,2587,skip,True
119,2251,skip,True
119,2007,skip,True
119,2274,like,True
119,1697,skip,True
119,1939,skip,True
119,1803,skip,True
119,2693,skip,True
119,2546,skip,True
119,2516,skip,True
119,2302,skip,True
119,1723,skip,True
119,1703,like,True
119,2260,like,True
119,1993,skip,True
119,2705,skip,True
119,2044,skip,True
119,2270,skip,True
119,2112,like,True
119,2031,skip,True
119,2022,skip,True
119,2629,skip,True
119,1828,skip,True
119,2286,like,True
119,2526,skip,True
119,2596,skip,True
119,2219,skip,True
119,2573,skip,True
119,2663,skip,True
119,2283,skip,True
119,1738,skip,True
119,2643,skip,True
119,2640,skip,True
119,2052,skip,True
119,1788,skip,True
119,2062,like,True
119,2197,skip,True
119,2514,like,True
119,1786,skip,True
119,1711,skip,True
119,2687,skip,True
119,2614,skip,True
119,1632,skip,True
119,2085,like,True
119,2376,skip,True
119,1766,skip,True
119,1664,skip,True
119,2647,skip,True
119,2549,skip,True
119,2304,skip,True
119,1749,skip,True
119,2230,skip,True
119,2668,skip,True
119,1687,skip,True
119,1762,skip,True
119,2127,skip,True
119,1673,skip,True
119,2069,skip,True
119,1683,skip,True
119,1758,skip,True
119,2557,skip,True
119,2551,skip,True
119,2597,like,True
119,2005,skip,True
119,2537,skip,True
119,1680,skip,True
119,2335,skip,True
119,2095,skip,True
119,1746,skip,True
119,2672,like,True
119,2273,like,True
119,1938,skip,True
119,1947,skip,True
119,1932,like,True
119,2575,skip,True
119,2067,skip,True
119,1728,skip,True
119,2673,skip,True
119,1670,skip,True
119,2199,skip,True
119,1971,skip,True
119,2210,skip,True
119,2634,skip,True
119,2239,skip,True
119,2563,skip,True
119,1911,like,True
119,1866,skip,True
119,1633,skip,True
119,2550,skip,True
119,1950,skip,True
119,2410,skip,True
119,1917,skip,True
119,2459,skip,True
119,2675,skip,True
119,2670,skip,True
119,2481,skip,True
119,2452,like,True
119,1880,skip,True
119,2793,like,True
119,2638,skip,True
119,2660,skip,True
119,2451,skip,True
119,2791,skip,True
119,1936,skip,True
119,2480,like,True
119,2714,skip,True
119,2192,like,True
119,1640,skip,True
119,1819,like,True
119,1962,skip,True
119,2330,skip,True
119,1688,skip,True
119,1665,skip,True
119,2846,skip,True
119,2325,like,True
119,1805,skip,True
119,1639,like,True
119,1666,skip,True
119,2457,skip,True
119,1695,skip,True
119,2502,skip,True
119,2543,like,True
119,2291,skip,True
119,1829,skip,True
119,1702,skip,True
119,2567,skip,True
119,2473,skip,True
119,2536,skip,True
119,2010,skip,True
119,1662,skip,True
119,1671,skip,True
119,2299,skip,True
119,1718,skip,True
119,1900,skip,True
119,1845,skip,True
119,1654,skip,True
119,1782,skip,True
119,1853,skip,True
119,2706,skip,True
119,2096,skip,True
119,2111,skip,True
119,2167,skip,True
119,2555,skip,True
119,1856,skip,True
119,2535,skip,True
119,2733,like,True
120,379,preference,True
120,444,preference,True
120,1223,preference,True
120,673,preference,True
120,1210,preference,True
120,534,skip,True
120,519,skip,True
120,434,skip,True
120,417,skip,True
120,213,skip,True
120,55,skip,True
120,1374,skip,True
120,1197,skip,True
120,1335,skip,True
120,813,skip,True
120,87,skip,True
120,416,skip,True
120,1230,skip,True
120,33,like,True
120,774,skip,True
120,708,skip,True
120,349,skip,True
120,808,skip,True
120,871,skip,True
120,656,skip,True
120,613,skip,True
120,514,skip,True
120,1111,skip,True
120,1294,skip,True
120,948,skip,True
120,294,like,True
120,1564,skip,True
120,1243,skip,True
120,773,like,True
120,1385,like,True
120,167,skip,True
120,10,skip,True
120,1035,skip,True
120,674,skip,True
120,592,skip,True
120,1225,skip,True
120,228,skip,True
120,3,skip,True
120,753,skip,True
120,513,skip,True
120,224,skip,True
120,1540,skip,True
120,818,skip,True
120,680,like,True
120,696,like,True
120,723,like,True
120,662,like,True
120,1539,skip,True
120,380,skip,True
120,640,skip,True
120,1383,skip,True
120,851,skip,True
120,1152,skip,True
120,748,skip,True
120,1247,skip,True
120,1006,skip,True
120,901,skip,True
120,1214,skip,True
120,641,skip,True
120,698,skip,True
120,497,skip,True
120,304,skip,True
120,1261,skip,True
120,1123,skip,True
120,1446,like,True
120,546,skip,True
120,1038,skip,True
120,1212,skip,True
120,694,skip,True
120,1187,like,True
120,1082,like,True
120,928,skip,True
120,53,skip,True
120,1251,skip,True
120,225,skip,True
120,1147,skip,True
120,1386,like,True
120,924,skip,True
120,13,like,True
120,1517,skip,True
120,1444,skip,True
120,969,like,True
120,1483,skip,True
120,1451,like,True
120,1436,skip,True
120,932,skip,True
120,130,skip,True
120,1046,like,True
120,1520,like,True
120,1158,skip,True
120,844,skip,True
120,617,skip,True
120,678,skip,True
120,1183,skip,True
120,745,like,True
120,944,skip,True
120,1263,skip,True
120,81,skip,True
120,1216,skip,True
120,1307,skip,True
120,5,skip,True
120,1281,skip,True
120,575,skip,True
120,718,skip,True
120,1306,skip,True
120,1119,skip,True
120,104,skip,True
120,221,skip,True
120,1021,skip,True
120,1527,skip,True
120,1068,skip,True
120,426,like,True
120,429,skip,True
120,1040,skip,True
120,392,skip,True
120,1308,like,True
120,553,skip,True
120,1428,skip,True
120,266,skip,True
120,399,skip,True
120,1070,skip,True
120,700,skip,True
120,22,skip,True
120,1101,like,True
120,1550,skip,True
120,179,skip,True
120,116,like,True
120,1357,skip,True
120,1195,skip,True
120,945,skip,True
120,1286,skip,True
120,1533,skip,True
120,1273,skip,True
120,1292,skip,True
120,102,skip,True
120,868,skip,True
120,159,skip,True
120,1004,skip,True
120,1073,skip,True
120,1476,like,True
120,1293,skip,True
120,541,skip,True
120,1566,skip,True
120,632,skip,True
120,163,skip,True
120,713,skip,True
120,1165,like,True
120,516,skip,True
120,306,skip,True
120,1545,skip,True
120,651,skip,True
120,991,skip,True
120,1104,skip,True
120,873,skip,True
120,1096,skip,True
120,1356,like,True
120,486,skip,True
120,95,skip,True
120,393,skip,True
120,714,skip,True
120,406,skip,True
120,319,skip,True
120,1529,skip,True
120,54,skip,True
120,1331,skip,True
120,238,skip,True
120,1267,skip,True
120,520,skip,True
120,171,like,True
120,334,skip,True
120,1515,skip,True
120,1439,skip,True
120,265,skip,True
120,1432,skip,True
120,1447,like,True
120,562,skip,True
120,1349,skip,True
120,875,skip,True
120,649,skip,True
120,1090,skip,True
120,1592,skip,True
120,1010,skip,True
120,88,skip,True
120,1259,skip,True
120,192,skip,True
120,509,skip,True
120,923,skip,True
120,669,skip,True
120,679,skip,True
120,288,skip,True
120,354,like,True
120,125,skip,True
120,1071,skip,True
120,828,skip,True
120,1319,skip,True
120,1206,skip,True
120,850,skip,True
120,287,skip,True
120,551,skip,True
120,378,skip,True
120,1303,skip,True
120,1186,skip,True
120,529,skip,True
120,555,like,True
120,1044,skip,True
120,560,skip,True
120,1155,skip,True
120,128,skip,True
120,797,skip,True
120,468,skip,True
120,1404,skip,True
120,860,like,True
120,677,skip,True
120,144,skip,True
120,557,skip,True
120,721,skip,True
120,1494,skip,True
120,1590,skip,True
120,1,skip,True
120,1341,skip,True
120,1338,skip,True
120,177,skip,True
120,492,like,True
120,725,skip,True
120,1222,skip,True
120,1027,skip,True
120,1244,skip,True
120,345,skip,True
120,1403,skip,True
120,188,skip,True
120,1390,skip,True
120,140,skip,True
120,1562,skip,True
120,1554,skip,True
120,570,skip,True
120,900,skip,True
120,938,skip,True
120,1140,skip,True
120,913,skip,True
120,989,skip,True
120,1215,skip,True
120,200,skip,True
120,902,skip,True
120,847,skip,True
120,493,skip,True
120,1030,skip,True
120,891,skip,True
121,401,preference,True
121,660,preference,True
121,1031,preference,True
121,1275,preference,True
121,1245,preference,True
121,1240,skip,True
121,986,skip,True
121,891,skip,True
121,1049,skip,True
121,718,skip,True
121,740,skip,True
121,1248,skip,True
121,149,skip,True
121,1556,skip,True
121,161,skip,True
121,1363,skip,True
121,521,skip,True
121,1297,like,True
121,938,skip,True
121,121,skip,True
121,697,skip,True
121,928,skip,True
121,1050,like,True
121,546,skip,True
121,71,like,True
121,1100,skip,True
121,1254,skip,True
121,1609,skip,True
121,1428,skip,True
121,347,skip,True
121,1573,skip,True
121,23,skip,True
121,336,skip,True
121,823,skip,True
121,233,skip,True
121,642,skip,True
121,926,skip,True
121,1523,skip,True
121,1078,skip,True
121,1418,skip,True
121,553,like,True
121,1023,skip,True
121,446,skip,True
121,1293,skip,True
121,936,skip,True
121,409,skip,True
121,1572,skip,True
121,1311,skip,True
121,426,skip,True
121,749,skip,True
121,704,skip,True
121,646,skip,True
121,487,skip,True
121,638,like,True
121,190,skip,True
121,831,skip,True
121,176,skip,True
121,1204,skip,True
121,920,skip,True
121,1197,skip,True
121,1209,skip,True
121,1422,skip,True
121,335,skip,True
121,235,skip,True
121,399,skip,True
121,247,skip,True
121,744,skip,True
121,1046,skip,True
121,755,like,True
121,1493,skip,True
121,105,like,True
121,280,skip,True
121,333,skip,True
121,154,skip,True
121,1522,skip,True
121,418,skip,True
121,1592,skip,True
121,265,skip,True
121,957,skip,True
121,457,skip,True
121,1475,skip,True
121,1563,skip,True
121,441,skip,True
121,1024,skip,True
121,290,like,True
121,1384,skip,True
121,672,skip,True
121,1274,skip,True
121,853,skip,True
121,434,skip,True
121,1234,skip,True
121,602,skip,True
121,763,skip,True
121,178,skip,True
121,215,skip,True
121,222,skip,True
121,1400,skip,True
121,587,skip,True
121,725,skip,True
121,386,skip,True
121,555,skip,True
121,639,skip,True
121,901,skip,True
121,999,skip,True
121,837,skip,True
121,669,like,True
121,1000,skip,True
121,712,skip,True
121,19,skip,True
121,1053,skip,True
121,126,skip,True
121,849,skip,True
121,882,skip,True
121,78,skip,True
121,1216,skip,True
121,918,like,True
121,987,skip,True
121,1270,skip,True
121,504,skip,True
121,100,skip,True
121,1162,skip,True
121,1177,skip,True
121,1396,skip,True
121,323,skip,True
121,112,like,True
121,96,like,True
121,502,skip,True
121,644,skip,True
121,21,skip,True
121,1109,skip,True
121,1486,skip,True
121,1589,skip,True
121,782,skip,True
121,1018,like,True
121,1125,skip,True
121,1487,skip,True
121,645,skip,True
121,404,like,True
121,827,skip,True
121,1101,skip,True
121,815,skip,True
121,724,skip,True
121,263,skip,True
121,1528,skip,True
121,381,skip,True
121,1533,skip,True
121,383,like,True
121,1341,skip,True
121,1290,skip,True
121,604,skip,True
121,1271,skip,True
121,187,skip,True
121,701,skip,True
121,914,skip,True
121,185,skip,True
121,1191,skip,True
121,890,skip,True
121,1361,skip,True
121,4,skip,True
121,1395,skip,True
121,1604,skip,True
121,1336,skip,True
121,1454,skip,True
121,125,skip,True
121,1143,skip,True
121,1459,skip,True
121,1235,like,True
121,1071,skip,True
121,1490,skip,True
121,894,skip,True
121,224,skip,True
121,1010,like,True
121,130,skip,True
121,1510,skip,True
121,814,skip,True
121,948,skip,True
121,1429,skip,True
121,877,skip,True
121,653,skip,True
121,116,skip,True
121,416,skip,True
121,1452,skip,True
121,1552,skip,True
121,300,skip,True
121,1001,skip,True
121,1239,skip,True
121,15,skip,True
121,1495,like,True
121,1568,skip,True
121,1440,skip,True
121,518,skip,True
121,1431,skip,True
121,1121,skip,True
121,380,skip,True
121,911,skip,True
121,942,skip,True
121,633,skip,True
121,1596,skip,True
121,31,skip,True
121,1566,skip,True
121,1560,skip,True
121,1500,skip,True
121,1034,skip,True
121,828,skip,True
121,1282,skip,True
121,1195,like,True
121,1424,skip,True
121,916,like,True
121,182,skip,True
121,429,skip,True
121,104,skip,True
121,1203,skip,True
121,615,like,True
121,437,skip,True
121,313,skip,True
121,1153,skip,True
121,443,like,True
121,1362,skip,True
121,174,skip,True
121,508,skip,True
121,242,skip,True
121,952,skip,True
121,34,skip,True
122,2498,preference,True
122,2596,preference,True
122,2432,preference,True
122,2388,preference,True
122,2646,preference,True
122,2412,skip,True
122,2249,skip,True
122,1840,skip,True
122,2418,skip,True
122,1709,skip,True
122,2565,skip,True
122,1729,skip,True
122,2522,skip,True
122,2801,skip,True
122,1937,skip,True
122,2576,skip,True
122,2135,skip,True
122,2212,skip,True
122,1946,skip,True
122,1836,skip,True
122,1959,skip,True
122,2281,skip,True
122,1655,skip,True
122,2233,like,True
122,2263,skip,True
122,1832,skip,True
122,2802,skip,True
122,2270,skip,True
122,2753,skip,True
122,1995,skip,True
122,2250,skip,True
122,1682,like,True
122,1980,skip,True
122,2015,skip,True
122,2720,skip,True
122,1640,skip,True
122,2209,skip,True
122,2601,skip,True
122,2597,skip,True
122,1685,like,True
122,2711,skip,True
122,2399,skip,True
122,2735,like,True
122,2508,like,True
122,1851,skip,True
122,2409,skip,True
122,2401,skip,True
122,1930,skip,True
122,1633,skip,True
122,2002,skip,True
122,2428,skip,True
122,1965,skip,True
122,1983,skip,True
122,2194,skip,True
122,2571,skip,True
122,1964,skip,True
122,2434,skip,True
122,2769,skip,True
122,1969,skip,True
122,1672,skip,True
122,2773,skip,True
122,1692,skip,True
122,1855,skip,True
122,2268,skip,True
122,2424,skip,True
122,2394,skip,True
122,2723,like,True
122,1938,like,True
122,2203,like,True
122,2195,skip,True
122,2575,skip,True
122,2512,skip,True
122,1972,skip,True
122,2750,skip,True
122,2190,skip,True
122,2776,skip,True
122,2588,skip,True
122,2223,skip,True
122,2730,skip,True
122,2007,skip,True
122,2191,skip,True
122,2775,skip,True
122,1646,skip,True
122,2507,skip,True
122,2774,skip,True
122,2718,skip,True
122,2598,like,True
122,2765,skip,True
122,2009,skip,True
122,1635,skip,True
122,1954,skip,True
122,2746,skip,True
122,2581,skip,True
122,2503,like,True
122,1948,skip,True
122,1632,skip,True
122,2708,skip,True
122,2739,skip,True
122,2260,skip,True
122,1667,skip,True
122,2438,skip,True
122,1999,skip,True
122,2262,skip,True
122,2390,skip,True
122,2745,skip,True
122,2133,skip,True
122,2548,skip,True
122,1996,skip,True
122,2244,skip,True
122,1981,skip,True
122,2137,skip,True
122,2743,skip,True
122,2752,like,True
122,1676,skip,True
122,1961,skip,True
122,1726,skip,True
122,2188,skip,True
122,1997,like,True
122,2559,skip,True
122,2513,skip,True
122,1651,skip,True
122,2405,skip,True
122,2213,skip,True
122,2201,skip,True
122,1987,skip,True
122,2205,skip,True
122,1664,skip,True
122,2267,skip,True
122,2558,skip,True
122,2187,skip,True
122,1950,like,True
122,2217,skip,True
122,2411,skip,True
122,2282,skip,True
122,2218,skip,True
122,2737,like,True
122,2397,skip,True
122,2207,skip,True
122,2275,skip,True
122,1931,skip,True
122,1991,skip,True
122,2586,skip,True
122,1962,like,True
122,2577,like,True
122,2593,skip,True
122,2534,skip,True
122,2602,skip,True
122,2514,skip,True
122,1856,skip,True
122,2535,skip,True
122,2725,skip,True
122,2529,skip,True
122,2012,skip,True
122,1905,like,True
122,2297,skip,True
122,2107,skip,True
122,2615,skip,True
122,2327,skip,True
122,2422,like,True
122,2261,skip,True
122,2283,skip,True
122,1736,skip,True
122,1841,skip,True
122,2578,skip,True
122,2286,skip,True
122,2063,skip,True
122,2623,like,True
122,2365,skip,True
122,1706,skip,True
122,1901,skip,True
122,1759,like,True
122,1893,skip,True
122,2330,skip,True
122,2321,skip,True
122,2008,skip,True
122,2350,skip,True
122,2395,skip,True
122,2659,skip,True
122,1748,skip,True
122,1693,skip,True
122,2351,skip,True
122,2544,skip,True
122,2716,skip,True
122,2490,skip,True
122,1654,skip,True
122,2452,skip,True
122,2382,skip,True
122,1890,skip,True
122,1839,skip,True
122,2614,skip,True
122,1989,skip,True
122,2272,skip,True
122,2192,skip,True
122,2715,skip,True
122,2445,skip,True
122,1714,skip,True
122,2497,skip,True
122,2650,skip,True
122,2292,skip,True
122,2551,skip,True
122,2733,skip,True
122,2295,skip,True
122,2749,skip,True
122,2273,skip,True
122,2778,like,True
122,2849,skip,True
122,1823,skip,True
122,1658,skip,True
122,1762,skip,True
122,2041,like,True
122,1812,like,True
122,1877,skip,True
122,2303,skip,True
122,2637,skip,True
122,1779,skip,True
123,2164,preference,True
123,2008,preference,True
123,1851,preference,True
123,2206,preference,True
123,1937,preference,True
123,1661,skip,True
123,2215,skip,True
123,2158,skip,True
123,2201,skip,True
123,1901,skip,True
123,2601,skip,True
123,1948,skip,True
123,2572,skip,True
123,2548,like,True
123,1641,skip,True
123,2598,skip,True
123,2472,skip,True
123,2174,skip,True
123,2602,skip,True
123,2565,skip,True
123,1922,skip,True
123,2272,like,True
123,2499,skip,True
123,1914,skip,True
123,1884,skip,True
123,2187,skip,True
123,2189,like,True
123,2268,skip,True
123,2537,skip,True
123,2451,skip,True
123,2830,skip,True
123,1726,skip,True
123,2555,skip,True
123,2479,like,True
123,2843,skip,True
123,1712,skip,True
123,1872,skip,True
123,2542,skip,True
123,2170,skip,True
123,1708,skip,True
123,2228,skip,True
123,2016,skip,True
123,2172,skip,True
123,2473,skip,True
123,2163,skip,True
123,2527,skip,True
123,1972,skip,True
123,1659,skip,True
123,1940,skip,True
123,2251,skip,True
123,1925,skip,True
123,2226,skip,True
123,2004,skip,True
123,2147,skip,True
123,2553,skip,True
123,1663,like,True
123,2149,skip,True
123,2180,skip,True
123,1665,skip,True
123,1647,skip,True
123,1915,skip,True
123,1900,skip,True
123,1954,like,True
123,2275,like,True
123,2233,skip,True
123,1886,like,True
123,2167,skip,True
123,1635,skip,True
123,1892,like,True
123,2154,skip,True
123,1649,skip,True
123,2822,skip,True
123,2159,skip,True
123,2832,skip,True
123,1965,skip,True
123,2458,skip,True
123,2283,skip,True
123,2254,skip,True
123,2839,skip,True
123,1723,skip,True
123,2186,skip,True
